Province/State,Country/Region,Date,Cases
,Afghanistan, 1/22/2020,0
,Albania, 1/22/2020,0
,Algeria, 1/22/2020,0
,Andorra, 1/22/2020,0
,Angola, 1/22/2020,0
,Antarctica, 1/22/2020,0
,Antigua and Barbuda, 1/22/2020,0
,Argentina, 1/22/2020,0
,Armenia, 1/22/2020,0
Australian Capital Territory,Australia, 1/22/2020,0
New South Wales,Australia, 1/22/2020,0
Northern Territory,Australia, 1/22/2020,0
Queensland,Australia, 1/22/2020,0
South Australia,Australia, 1/22/2020,0
Tasmania,Australia, 1/22/2020,0
Victoria,Australia, 1/22/2020,0
Western Australia,Australia, 1/22/2020,0
,Austria, 1/22/2020,0
,Azerbaijan, 1/22/2020,0
,Bahamas, 1/22/2020,0
,Bahrain, 1/22/2020,0
,Bangladesh, 1/22/2020,0
,Barbados, 1/22/2020,0
,Belarus, 1/22/2020,0
,Belgium, 1/22/2020,0
,Belize, 1/22/2020,0
,Benin, 1/22/2020,0
,Bhutan, 1/22/2020,0
,Bolivia, 1/22/2020,0
,Bosnia and Herzegovina, 1/22/2020,0
,Botswana, 1/22/2020,0
,Brazil, 1/22/2020,0
,Brunei, 1/22/2020,0
,Bulgaria, 1/22/2020,0
,Burkina Faso, 1/22/2020,0
,Burma, 1/22/2020,0
,Burundi, 1/22/2020,0
,Cabo Verde, 1/22/2020,0
,Cambodia, 1/22/2020,0
,Cameroon, 1/22/2020,0
Alberta,Canada, 1/22/2020,0
British Columbia,Canada, 1/22/2020,0
Diamond Princess,Canada, 1/22/2020,0
Grand Princess,Canada, 1/22/2020,0
Manitoba,Canada, 1/22/2020,0
New Brunswick,Canada, 1/22/2020,0
Newfoundland and Labrador,Canada, 1/22/2020,0
Northwest Territories,Canada, 1/22/2020,0
Nova Scotia,Canada, 1/22/2020,0
Nunavut,Canada, 1/22/2020,0
Ontario,Canada, 1/22/2020,2
Prince Edward Island,Canada, 1/22/2020,0
Quebec,Canada, 1/22/2020,0
Repatriated Travellers,Canada, 1/22/2020,0
Saskatchewan,Canada, 1/22/2020,0
Yukon,Canada, 1/22/2020,0
,Central African Republic, 1/22/2020,0
,Chad, 1/22/2020,0
,Chile, 1/22/2020,0
Anhui,China, 1/22/2020,8
Beijing,China, 1/22/2020,8
Chongqing,China, 1/22/2020,3
Fujian,China, 1/22/2020,4
Gansu,China, 1/22/2020,2
Guangdong,China, 1/22/2020,6
Guangxi,China, 1/22/2020,3
Guizhou,China, 1/22/2020,2
Hainan,China, 1/22/2020,1
Hebei,China, 1/22/2020,0
Heilongjiang,China, 1/22/2020,2
Henan,China, 1/22/2020,0
Hong Kong,China, 1/22/2020,2
Hubei,China, 1/22/2020,0
Hunan,China, 1/22/2020,5
Inner Mongolia,China, 1/22/2020,0
